Metric	4780.13307.1291205.S33.W101102	4780.13307.1291206.S33.W101102	4780.13307.1291216.S33.W101102	4780.13307.1291217.S33.W101102	4780.13307.1291218.S33.W101102	4780.13307.1291219.S33.W101102	4780.13307.1291220.S33.W101102	4780.13307.1291221.S33.W101102	4780.13307.1291222.S33.W101102	4780.13307.1291223.S33.W101102	4780.13307.1291224.S33.W101102	4780.13307.1291225.S33.W101102	4780.13307.1291226.S33.W101102	4780.13307.1291227.S33.W101102	4780.13307.1291228.S33.W101102	4780.13307.1291229.S33.W101102	4780.13307.1291230.S33.W101102	4780.13307.1291231.S33.W101102	4780.13307.1291232.S33.W101102	4780.13307.1291233.S33.W101102	4780.13307.1291234.S33.W101102	4780.13307.1291235.S33.W101102	4780.13307.1291236.S33.W101102	4780.13307.1291237.S33.W101102	4780.13307.1291238.S33.W101102	4780.13307.1291239.S33.W101102	4780.13307.1291240.S33.W101102	4780.13307.1291241.S33.W101102	4780.13307.1291242.S33.W101102	4780.13307.1291243.S33.W101102	4780.13307.1291244.S33.W101102	4780.13307.1291245.S33.W101102	4780.13307.1291246.S33.W101102	4780.13307.1291247.S33.W101102	4780.13307.1291248.S33.W101102	4780.13307.1291249.S33.W101102	4780.13307.1291250.S33.W101102	4780.13307.1291251.S33.W101102	4780.13307.1291252.S33.W101102	4780.13307.1291253.S33.W101102	4780.13307.1291254.S33.W101102	4780.13307.1291255.S33.W101102	4780.13307.1291256.S33.W101102	4780.13307.1291257.S33.W101102	4780.13307.1291258.S33.W101102	4780.13307.1291259.S33.W101102	4780.13307.1291260.S33.W101102	4780.13307.1291261.S33.W101102	4780.13307.1291262.S33.W101102	4780.13307.1291263.S33.W101102	4780.13307.1291264.S33.W101102	4780.13307.1291265.S33.W101102	4780.13307.1291266.S33.W101102	4780.13307.1291267.S33.W101102	4780.13307.1291268.S33.W101102	4780.13307.1291269.S33.W101102	4780.13307.1291270.S33.W101102	4780.13307.1291271.S33.W101102	4780.13307.1291272.S33.W101102	4780.13307.1291273.S33.W101102	4780.13307.1291274.S33.W101102	4780.13307.1291275.S33.W101102	4780.13307.1291276.S33.W101102	4780.13307.1291277.S33.W101102	4780.13307.1291278.S33.W101102	4780.13307.1291279.S33.W101102	4780.13307.1291280.S33.W101102	4780.13307.1291281.S33.W101102	4780.13307.1291282.S33.W101102	4780.13307.1291283.S33.W101102	4780.13307.1291284.S33.W101102	4780.13307.1291285.S33.W101102	4780.13307.1291286.S33.W101102	4780.13307.1291287.S33.W101102	4780.13307.1291288.S33.W101102	4780.13307.1291289.S33.W101102	4780.13307.1291290.S33.W101102	4780.13307.1291291.S33.W101102	4780.13307.1291292.S33.W101102	4780.13307.1291293.S33.W101102	4780.13307.1291294.S33.W101102	4780.13307.1291295.S33.W101102	4780.13307.1291296.S33.W101102	4780.13307.1291297.S33.W101102	4780.13307.1291298.S33.W101102	4780.13307.1291299.S33.W101102	4780.13307.1291300.S33.W101102	4780.13307.1291301.S33.W101102	4780.13307.1291302.S33.W101102	4780.13307.1291303.S33.W101102	4780.13307.1291304.S33.W101102	4780.13307.1291305.S33.W101102	4780.13307.1291306.S33.W101102	4780.13307.1291307.S33.W101102	4780.13307.1291308.S33.W101102	4780.13307.1291309.S33.W101102	4780.13307.1291310.S33.W101102	4780.13307.1291311.S33.W101102	4780.13307.1291312.S33.W101102	4780.13307.1291313.S33.W101102	4780.13307.1291314.S33.W101102	4780.13307.1291315.S33.W101102	4780.13307.1291316.S33.W101102	4780.13307.1291317.S33.W101102	4780.13307.1291318.S33.W101102	4780.13307.1291319.S33.W101102	4780.13307.1291320.S33.W101102	4780.13307.1291321.S33.W101102	4780.13307.1291322.S33.W101102	4780.13307.1291323.S33.W101102	4780.13307.1291324.S33.W101102	4780.13307.1291325.S33.W101102	4780.13307.1291326.S33.W101102	4780.13307.1291327.S33.W101102	4780.13307.1291328.S33.W101102	4780.13307.1291329.S33.W101102	4780.13307.1291330.S33.W101102	4780.13307.1291331.S33.W101102	4780.13307.1291332.S33.W101102	4780.13307.1291333.S33.W101102	4780.13307.1291334.S33.W101102	4780.13307.1291335.S33.W101102	4780.13307.1291336.S33.W101102	4780.13307.1291337.S33.W101102	4780.13307.1291338.S33.W101102	4780.13307.1291339.S33.W101102	4780.13307.1291340.S33.W101102	4780.13307.1291341.S33.W101102	4780.13307.1291342.S33.W101102	4780.13307.1291343.S33.W101102	4780.13307.1291344.S33.W101102	4780.13307.1291345.S33.W101102	4780.13307.1291346.S33.W101102	4780.13307.1291347.S33.W101102	4780.13307.1291348.S33.W101102	4780.13307.1291349.S33.W101102	4780.13307.1291350.S33.W101102	4780.13307.1291351.S33.W101102	4780.13307.1291352.S33.W101102	4780.13307.1291353.S33.W101102	4780.13307.1291354.S33.W101102	4780.13307.1291355.S33.W101102	4780.13307.1291356.S33.W101102	4780.13307.1291357.S33.W101102	4780.13307.1291358.S33.W101102	4780.13307.1291359.S33.W101102	4780.13307.1291360.S33.W101102	4780.13307.1291361.S33.W101102	4780.13307.1291362.S33.W101102	4780.13307.1291363.S33.W101102	4780.13307.1291364.S33.W101102	4780.13307.1291365.S33.W101102	4780.13307.1291366.S33.W101102	4780.13307.1291367.S33.W101102	4780.13307.1291368.S33.W101102	4780.13307.1291369.S33.W101102	4780.13307.1291370.S33.W101102	4780.13307.1291371.S33.W101102	4780.13307.1291372.S33.W101102	4780.13307.1291373.S33.W101102	4780.13307.1291374.S33.W101102	4780.13307.1291375.S33.W101102	4780.13307.1291376.S33.W101102	4780.13307.1291377.S33.W101102	4780.13307.1291378.S33.W101102	4780.13307.1291379.S33.W101102	4780.13307.1291380.S33.W101102	4780.13307.1291381.S33.W101102	4780.13307.1291382.S33.W101102	4780.13307.1291383.S33.W101102	4780.13307.1291384.S33.W101102	4780.13307.1291385.S33.W101102	4780.13307.1291386.S33.W101102	4780.13307.1291387.S33.W101102	4780.13307.1291388.S33.W101102	4780.13307.1291389.S33.W101102	4780.13307.1291390.S33.W101102	4780.13307.1291391.S33.W101102	4780.13307.1291392.S33.W101102	4780.13307.1291393.S33.W101102	4780.13307.1291394.S33.W101102	4780.13307.1291395.S33.W101102	4780.13307.1291396.S33.W101102	4780.13307.1291397.S33.W101102	4780.13307.1291398.S33.W101102	4780.13307.1291399.S33.W101102	4780.13307.1291400.S33.W101102	4780.13307.1291401.S33.W101102	4780.13307.1291402.S33.W101102	4780.13307.1291403.S33.W101102	4780.13307.1291404.S33.W101102	4780.13307.1291405.S33.W101102	4780.13307.1291406.S33.W101102	4780.13307.1291407.S33.W101102	4780.13307.1291408.S33.W101102	4780.13307.1291409.S33.W101102	4780.13307.1291410.S33.W101102	4780.13307.1291411.S33.W101102	4780.13307.1291412.S33.W101102	4780.13307.1291413.S33.W101102	4780.13307.1291414.S33.W101102	4780.13307.1291415.S33.W101102	4780.13307.1291416.S33.W101102	4780.13307.1291417.S33.W101102	4780.13307.1291418.S33.W101102	4780.13307.1291419.S33.W101102	4780.13307.1291420.S33.W101102	4780.13307.1291421.S33.W101102	4780.13307.1291422.S33.W101102	4780.13307.1291423.S33.W101102	4780.13307.1291424.S33.W101102	4780.13307.1291425.S33.W101102	4780.13307.1291426.S33.W101102	4780.13307.1291427.S33.W101102	4780.13307.1291428.S33.W101102	4780.13307.1291429.S33.W101102	4780.13307.1291430.S33.W101102	4780.13307.1291431.S33.W101102	4780.13307.1291432.S33.W101102	4780.13307.1291433.S33.W101102	4780.13307.1291434.S33.W101102	4780.13307.1291435.S33.W101102	4780.13307.1291436.S33.W101102	4780.13307.1291437.S33.W101102	4780.13307.1291438.S33.W101102	4780.13307.1291439.S33.W101102	4780.13307.1291440.S33.W101102	4780.13307.1291441.S33.W101102	4780.13307.1291442.S33.W101102	4780.13307.1291443.S33.W101102	4780.13307.1291444.S33.W101102	4780.13307.1291445.S33.W101102	4780.13307.1291446.S33.W101102	4780.13307.1291447.S33.W101102	4780.13307.1291448.S33.W101102	4780.13307.1291449.S33.W101102	4780.13307.1291450.S33.W101102	4780.13307.1291451.S33.W101102	4780.13307.1291452.S33.W101102	4780.13307.1291453.S33.W101102
Alignment_All	20987223	22713099	26401524	25387326	23852364	25406950	21047630	26484529	23444137	20703307	19710528	24903189	22433025	25917738	24666189	25424352	24413757	24623074	23186227	21037586	26998150	22861686	22123273	22668647	23285296	24524618	20633858	21581411	23668583	23630237	19366448	22774604	14917973	24129509	19686265	20066846	22088676	22576974	24186918	19175543	22592943	24601248	20360388	22116805	23492262	21589841	21688354	20836120	22596786	22181139	33133554	28962795	32676548	28501509	31790708	30450690	30746642	26186091	26223588	27820456	30096834	30542075	29677403	19586807	33031742	29947290	29376482	33365175	35286372	28798425	30445338	30031695	26050968	31622179	29183787	26218209	24296070	27962841	34232783	32811662	26406128	27680861	28991187	23032078	24965972	24441514	28198842	34991573	32910412	29447060	31424953	23968677	18563498	34512371	28550491	31114821	31220409	35804190	30687691	31905926	30247221	31082745	25152303	25612999	32441337	38056352	25958687	24587795	28049423	27718075	21192246	23238156	21640411	20900162	19086221	20399323	21678304	22850027	17888796	19731526	24195413	21961225	21406462	20621683	23968556	24256832	27847247	22570512	23224496	19468593	22908093	17691637	24518586	28713718	25183720	22977768	23869485	21284046	22577798	20566470	25790962	27291862	23594420	22705675	26599985	26327635	26196220	21648011	24528384	21711798	27669158	21635940	21098990	20580290	19965475	23747208	25385825	19118958	21134390	21385203	28095117	20976268	23975593	18680053	27924184	22678444	24650534	28302206	20150178	23266959	21636466	23599572	21506516	23381993	24631318	22260505	26176110	27044880	23695614	20284235	25081170	19844265	21853258	22910783	21425216	22594174	21361824	23284987	22867533	24481796	25079236	24716884	22269746	25581655	25206754	22584135	24063369	23339531	22286786	22183176	26705645	23848059	24993161	24404058	25259095	23879815	22430144	25925403	24936444	26512476	23460764	24076853	25562333	24039147	23521193	26956900	23028777	23080696	23423866	23525516	23754018	25928271	24920845	24971122	22721128	24513173	23698373	23781035	23245091	24430167	23824470	20173943	22142404	24304864	24342486	23957654	21884760	23436794	26184224	23906214
Alignment_HasDeletion	20342	22337	26901	24738	24463	29216	21519	29216	23809	21000	18872	24438	22747	26447	25031	26592	24020	23381	22243	22145	26676	23447	22525	24377	23987	24153	20101	22480	24521	25170	19278	23393	16317	24426	18689	21253	22609	24119	24758	20953	21121	24205	20375	22788	23739	22046	20977	20862	21846	22374	36144	32001	34035	31430	33965	31491	33224	27779	31065	30991	34965	36689	33361	20956	36915	34108	33599	38436	37575	32445	33636	34730	30273	34557	32048	25733	25037	31891	34713	35913	27532	31239	32231	26644	28600	27956	31382	40668	35725	32182	35793	26050	19241	38521	32038	33605	33255	40172	37061	36577	32956	36906	29067	29638	35421	42512	29810	29133	33628	31525	20461	25463	19311	21392	20385	21750	24960	24061	20611	19728	23922	22348	19985	18778	23076	22408	25437	21430	20884	17122	22864	17732	24124	27263	23494	23549	23069	19465	21409	18751	23906	24920	21331	21871	24466	25010	25116	20124	23149	21027	25384	20441	20337	19527	20078	19973	24500	19475	22439	22342	29478	20420	22910	17695	25435	20571	23628	26164	18161	23094	19597	18006	15355	23293	22936	20594	24919	23830	23280	19986	23837	21658	15276	16213	18977	17242	14350	20998	20324	21851	20111	23010	20437	24137	24084	22310	22868	22243	22366	23372	25800	21819	19633	22199	23674	21528	20761	23850	22249	23980	21901	21330	23199	21146	21674	24925	22749	22005	25247	22407	22410	22735	20568	21803	19573	24365	26014	22890	20282	21466	22273	20327	19525	23874	20329	24142	21346	21535	23169	21217
Alignment_HasDeletionRate	0.0010	0.0010	0.0011	0.0010	0.0011	0.0012	0.0011	0.0012	0.0011	0.0011	0.0010	0.0010	0.0011	0.0011	0.0011	0.0011	0.0010	0.0010	0.0010	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0010	0.0011	0.0011	0.0011	0.0011	0.0011	0.0012	0.0011	0.0010	0.0011	0.0011	0.0011	0.0011	0.0012	0.0010	0.0010	0.0011	0.0011	0.0011	0.0011	0.0010	0.0011	0.0010	0.0011	0.0012	0.0012	0.0011	0.0012	0.0012	0.0011	0.0011	0.0011	0.0012	0.0012	0.0012	0.0013	0.0012	0.0011	0.0012	0.0012	0.0012	0.0012	0.0011	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0011	0.0011	0.0012	0.0011	0.0012	0.0011	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0011	0.0011	0.0012	0.0012	0.0011	0.0011	0.0012	0.0013	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0012	0.0013	0.0013	0.0012	0.0010	0.0011	0.0009	0.0011	0.0011	0.0011	0.0012	0.0011	0.0012	0.0011	0.0010	0.0011	0.0010	0.0009	0.0010	0.0009	0.0009	0.0010	0.0009	0.0009	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0009	0.0010	0.0009	0.0009	0.0009	0.0009	0.0010	0.0009	0.0010	0.0010	0.0010	0.0010	0.0010	0.0009	0.0010	0.0010	0.0010	0.0010	0.0009	0.0010	0.0010	0.0011	0.0011	0.0011	0.0010	0.0010	0.0010	0.0009	0.0009	0.0010	0.0009	0.0009	0.0010	0.0010	0.0008	0.0008	0.0010	0.0010	0.0009	0.0010	0.0009	0.0010	0.0010	0.0010	0.0011	0.0008	0.0008	0.0010	0.0008	0.0007	0.0010	0.0010	0.0010	0.0009	0.0010	0.0010	0.0010	0.0010	0.0011	0.0010	0.0010	0.0011	0.0012	0.0010	0.0010	0.0009	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0010	0.0012	0.0010	0.0010	0.0010	0.0009	0.0010	0.0010	0.0011	0.0012	0.0010	0.0010	0.0010	0.0010	0.0011	0.0010	0.0011	0.0009	0.0011	0.0011	0.0010	0.0010	0.0010
Alignment_HasInsertion	26741	30492	31684	31989	31876	32853	28375	33887	36886	25455	25457	29643	26299	34998	29551	30189	29076	34491	24444	24876	36440	29523	28244	26891	32073	33736	22621	25415	30070	28856	25113	26999	19615	29272	23889	24335	28364	29260	27881	23575	25583	27711	23602	27239	25784	26038	25082	24423	25636	22468	44856	34915	39673	36455	44983	44693	37844	32651	34094	35462	39745	41675	37514	23293	40718	37615	39916	42555	46732	36432	38029	37690	32832	39262	35301	42420	34945	37540	48916	41723	34865	37342	35812	30447	31861	29832	37614	45512	42377	35977	40321	29628	21651	44513	36355	37714	44964	46664	41397	38667	42136	40937	32872	32379	41910	46950	31121	31961	35896	33301	19311	23426	17421	25150	22835	25410	26155	25924	22187	23331	27218	26064	18873	17539	22656	21707	23682	19598	18913	16958	19382	17277	23483	27039	22070	22089	22298	17566	19956	18122	23086	25890	20124	19515	21453	23201	22757	18372	22335	20069	22478	18313	18116	17713	18095	21314	22874	17883	19681	18959	26971	17778	19105	16103	24133	17691	21946	24172	16802	19756	16373	18317	19205	20171	20273	19171	22355	21889	19397	16098	19927	16796	19860	25085	16279	20543	21912	19308	19985	19488	22673	21711	21745	20658	18950	19877	20168	19059	20899	21772	22097	18271	18484	20693	21902	19566	18068	23956	18574	20665	17095	19139	20110	19046	19836	21692	21701	18640	22812	20775	20253	19804	19049	21946	17200	23170	22437	21141	19095	19144	19203	22511	18139	22160	23082	21295	19447	20118	22552	20112
Alignment_HasInsertionRate	0.0014	0.0014	0.0013	0.0013	0.0014	0.0014	0.0014	0.0013	0.0017	0.0013	0.0014	0.0013	0.0012	0.0014	0.0013	0.0013	0.0013	0.0015	0.0011	0.0012	0.0014	0.0014	0.0014	0.0013	0.0015	0.0015	0.0012	0.0012	0.0014	0.0013	0.0014	0.0013	0.0014	0.0013	0.0013	0.0013	0.0014	0.0014	0.0012	0.0013	0.0012	0.0012	0.0012	0.0013	0.0011	0.0013	0.0012	0.0012	0.0012	0.0011	0.0014	0.0013	0.0013	0.0014	0.0015	0.0016	0.0013	0.0013	0.0014	0.0014	0.0014	0.0014	0.0013	0.0013	0.0013	0.0013	0.0014	0.0013	0.0014	0.0013	0.0013	0.0013	0.0013	0.0013	0.0013	0.0018	0.0016	0.0014	0.0016	0.0014	0.0014	0.0014	0.0013	0.0014	0.0013	0.0013	0.0014	0.0014	0.0014	0.0013	0.0014	0.0013	0.0012	0.0014	0.0014	0.0013	0.0016	0.0014	0.0014	0.0013	0.0015	0.0014	0.0014	0.0013	0.0014	0.0013	0.0013	0.0014	0.0013	0.0013	0.0009	0.0010	0.0008	0.0013	0.0013	0.0013	0.0013	0.0012	0.0013	0.0013	0.0012	0.0013	0.0009	0.0009	0.0010	0.0009	0.0009	0.0009	0.0008	0.0009	0.0009	0.0010	0.0010	0.0010	0.0009	0.0010	0.0010	0.0008	0.0009	0.0009	0.0009	0.0010	0.0009	0.0009	0.0008	0.0009	0.0009	0.0009	0.0009	0.0009	0.0008	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0010	0.0010	0.0009	0.0010	0.0009	0.0008	0.0009	0.0009	0.0008	0.0009	0.0009	0.0009	0.0009	0.0008	0.0008	0.0010	0.0009	0.0008	0.0009	0.0009	0.0008	0.0008	0.0008	0.0008	0.0009	0.0010	0.0012	0.0008	0.0010	0.0011	0.0009	0.0009	0.0009	0.0010	0.0010	0.0011	0.0009	0.0008	0.0010	0.0009	0.0009	0.0010	0.0011	0.0009	0.0009	0.0008	0.0009	0.0009	0.0009	0.0009	0.0010	0.0008	0.0009	0.0008	0.0009	0.0009	0.0009	0.0009	0.0009	0.0010	0.0009	0.0011	0.0010	0.0009	0.0008	0.0008	0.0010	0.0008	0.0010	0.0010	0.0010	0.0009	0.0009	0.0009	0.0012	0.0009	0.0010	0.0010	0.0010	0.0010	0.0009	0.0009	0.0009
Alignment_HasIntron	1187411	1356751	1757425	1598435	1291805	1520976	1242999	1624786	1092059	1403416	1210644	1616123	1413319	1336372	1431071	1538046	1409279	1344678	1496830	1289905	1632534	1523350	1265920	1347883	1270099	1393079	1351232	1345629	1353791	1522282	1021432	1375331	861291	1543684	1147947	1151445	1257808	1490068	1318060	974690	1346663	1523514	1279828	1339649	1581255	1463512	1381892	1282316	1389523	1600415	2189483	2228489	2580632	2154457	2227462	2100827	2341287	1986080	1918897	2113844	2299404	2166735	2176595	1432712	2419931	2273690	1908351	2469986	2531209	2132276	2282862	2143556	1883402	2319980	2080203	1749072	1660985	1999025	2294705	2260961	1835035	2015286	2150351	1742343	1840837	1829714	1963981	2569361	2326191	2272164	2244579	1786924	1406186	2515527	2007186	2365758	2182843	2433249	2105516	2294729	2126431	2307169	1770882	1866342	2285804	2735385	1933369	1830470	2060436	1999686	1275705	1433186	1324748	1273770	1162842	1281144	1315540	1394509	1066365	1292878	1408300	1484920	1155740	1138103	1342693	1476524	1609126	1272029	1317788	1197460	1286773	998571	1431057	1764269	1378892	1422814	1436947	1316044	1317002	1188964	1569371	1765117	1384831	1336716	1644932	1523286	1581073	1388421	1574190	1373412	1745265	1398515	1347101	1288606	1256096	1428335	1477971	1147981	1313346	1365189	1805598	1330622	1419187	1185294	1718307	1426756	1393575	1851272	1286473	1418132	2052507	2159050	1775524	1479093	1548209	1379500	1641377	1651880	1491089	1188502	1540505	1163586	1737038	2116811	2064353	1928739	1256522	2072272	2014497	2293645	2028341	2281338	1941523	2344139	2332659	2086905	2239633	2102952	1906812	1966600	2635571	2171501	2179434	2273364	2306311	2216601	2027066	2263419	2236756	2364883	2144523	2263735	2409373	2209442	2188501	2571044	2287127	2200749	2020329	1989156	2232437	2490296	2322526	2243543	2087488	1962613	2037288	2176364	2133378	2319264	2212090	1442632	2084550	2231351	2185273	2188836	1959770	2206582	2418143	2265236
Alignment_HasIntronRate	0.0603	0.0633	0.0704	0.0667	0.0573	0.0629	0.0628	0.0644	0.0501	0.0719	0.0654	0.0684	0.0661	0.0550	0.0613	0.0638	0.0612	0.0586	0.0679	0.0643	0.0649	0.0707	0.0606	0.0627	0.0580	0.0610	0.0689	0.0655	0.0613	0.0680	0.0559	0.0639	0.0614	0.0677	0.0627	0.0608	0.0616	0.0702	0.0575	0.0538	0.0630	0.0653	0.0662	0.0642	0.0704	0.0715	0.0672	0.0652	0.0649	0.0757	0.0704	0.0812	0.0836	0.0806	0.0757	0.0744	0.0805	0.0800	0.0770	0.0808	0.0811	0.0752	0.0775	0.0771	0.0777	0.0802	0.0692	0.0781	0.0764	0.0784	0.0795	0.0761	0.0766	0.0778	0.0758	0.0732	0.0738	0.0762	0.0729	0.0738	0.0749	0.0776	0.0791	0.0799	0.0780	0.0795	0.0743	0.0778	0.0756	0.0826	0.0755	0.0788	0.0805	0.0779	0.0748	0.0808	0.0753	0.0724	0.0722	0.0757	0.0752	0.0781	0.0746	0.0768	0.0747	0.0764	0.0784	0.0789	0.0773	0.0767	0.0616	0.0632	0.0627	0.0641	0.0641	0.0660	0.0637	0.0643	0.0625	0.0696	0.0615	0.0720	0.0552	0.0564	0.0574	0.0623	0.0590	0.0576	0.0579	0.0630	0.0575	0.0576	0.0596	0.0627	0.0558	0.0632	0.0614	0.0631	0.0596	0.0592	0.0623	0.0665	0.0600	0.0602	0.0632	0.0593	0.0618	0.0657	0.0657	0.0648	0.0643	0.0661	0.0653	0.0641	0.0643	0.0615	0.0595	0.0614	0.0635	0.0654	0.0657	0.0649	0.0605	0.0650	0.0628	0.0642	0.0578	0.0672	0.0652	0.0623	0.1020	0.0979	0.0889	0.0646	0.0641	0.0633	0.0641	0.0623	0.0643	0.0598	0.0627	0.0599	0.0865	0.0982	0.1050	0.0929	0.0645	0.0945	0.0945	0.1011	0.0891	0.1005	0.0948	0.1005	0.1000	0.1004	0.1002	0.0978	0.0919	0.0974	0.1041	0.1028	0.0968	0.1002	0.0992	0.1001	0.0999	0.0946	0.1007	0.0989	0.1001	0.1023	0.1023	0.1004	0.0994	0.1028	0.1030	0.1021	0.0934	0.0929	0.1008	0.1048	0.1020	0.0991	0.1017	0.0880	0.0926	0.0985	0.1032	0.1034	0.1010	0.0762	0.1020	0.1010	0.0980	0.1006	0.0975	0.1008	0.1008	0.1016
Alignment_Mapped	19703239	21419300	24962254	23960614	22547399	24165983	19795308	25230786	21783826	19529418	18506932	23618739	21391538	24308648	23333376	24110097	23020327	22942169	22032425	20058287	25141174	21544779	20883058	21493311	21885017	22839484	19619645	20544579	22087655	22387931	18265743	21531269	14031401	22811707	18300660	18948052	20423154	21231658	22940408	18124774	21364563	23348397	19326637	20854447	22464041	20466299	20565391	19666197	21397120	21149837	31102129	27448548	30872722	26725797	29417270	28228198	29076562	24825945	24928522	26154827	28364341	28821532	28084979	18591204	31135356	28348713	27570587	31613820	33123161	27212878	28725923	28153839	24577162	29810664	27447050	23903443	22507365	26248100	31496046	30641787	24500002	25978640	27185654	21804685	23611948	23009598	26423238	33025396	30759987	27492271	29717819	22687608	17460196	32275288	26829445	29284625	29006011	33611305	29152607	30328950	28284759	29539325	23735596	24309029	30590879	35813145	24667469	23205665	26650968	26071631	20720802	22677138	21135845	19863361	18127334	19418188	20637505	21698185	17059110	18571160	22909669	20632920	20950775	20181654	23412135	23688817	27259648	22088958	22775591	19006702	22391553	17342704	23998240	28151160	24712611	22516466	23398474	20868276	22093166	20074914	25206433	26554810	23098763	22202346	26012346	25670792	25599915	21121810	23970487	21207537	27138173	21142658	20618155	20099602	19530408	23211072	24852455	18694676	20679128	20872141	27484797	20494621	23454679	18231347	27353460	22232488	24089660	27561840	19733640	22754587	20115815	22050331	19967236	22882296	24137564	21800453	25611538	26505014	23177154	19871270	24578899	19435736	20078936	21545274	19664433	20754979	19490507	21935724	21321829	22676702	22767202	22695263	20470599	23334563	23324153	20782983	22344642	21503541	20745355	20190052	25311939	21123820	22520597	22695758	23238048	22136283	20297856	23928677	22210386	23923668	21423571	22129341	23559413	22016814	22007830	25014365	22211094	21565107	21622383	21407809	22153101	23759695	22776454	22641394	20522707	22309215	21995246	22088353	20675128	22434943	21909847	18936658	20440757	22098427	22288312	21753134	20100533	21896876	23983250	22299594
Alignment_MappedRate	0.9388	0.9430	0.9455	0.9438	0.9453	0.9512	0.9405	0.9527	0.9292	0.9433	0.9389	0.9484	0.9536	0.9379	0.9460	0.9483	0.9429	0.9317	0.9502	0.9535	0.9312	0.9424	0.9439	0.9482	0.9399	0.9313	0.9508	0.9520	0.9332	0.9474	0.9432	0.9454	0.9406	0.9454	0.9296	0.9442	0.9246	0.9404	0.9485	0.9452	0.9456	0.9491	0.9492	0.9429	0.9562	0.9480	0.9482	0.9439	0.9469	0.9535	0.9387	0.9477	0.9448	0.9377	0.9253	0.9270	0.9457	0.9481	0.9506	0.9401	0.9424	0.9437	0.9463	0.9492	0.9426	0.9466	0.9385	0.9475	0.9387	0.9449	0.9435	0.9375	0.9434	0.9427	0.9405	0.9117	0.9264	0.9387	0.9201	0.9339	0.9278	0.9385	0.9377	0.9467	0.9458	0.9414	0.9370	0.9438	0.9347	0.9336	0.9457	0.9466	0.9406	0.9352	0.9397	0.9412	0.9291	0.9388	0.9500	0.9506	0.9351	0.9503	0.9437	0.9491	0.9430	0.9411	0.9503	0.9438	0.9501	0.9406	0.9778	0.9759	0.9767	0.9504	0.9498	0.9519	0.9520	0.9496	0.9536	0.9412	0.9469	0.9395	0.9787	0.9787	0.9768	0.9766	0.9789	0.9787	0.9807	0.9763	0.9775	0.9803	0.9788	0.9804	0.9813	0.9799	0.9803	0.9805	0.9785	0.9761	0.9773	0.9730	0.9790	0.9778	0.9779	0.9751	0.9772	0.9757	0.9773	0.9768	0.9808	0.9772	0.9772	0.9766	0.9782	0.9774	0.9790	0.9778	0.9785	0.9760	0.9783	0.9770	0.9783	0.9760	0.9796	0.9803	0.9772	0.9738	0.9793	0.9780	0.9297	0.9344	0.9284	0.9786	0.9800	0.9793	0.9784	0.9800	0.9781	0.9796	0.9800	0.9794	0.9188	0.9404	0.9178	0.9186	0.9124	0.9421	0.9324	0.9263	0.9078	0.9182	0.9192	0.9122	0.9253	0.9202	0.9286	0.9213	0.9308	0.9102	0.9478	0.8858	0.9011	0.9300	0.9200	0.9270	0.9049	0.9230	0.8907	0.9024	0.9132	0.9191	0.9216	0.9159	0.9357	0.9279	0.9645	0.9343	0.9231	0.9100	0.9326	0.9164	0.9140	0.9067	0.9032	0.9101	0.9281	0.9288	0.8894	0.9183	0.9196	0.9387	0.9231	0.9092	0.9156	0.9080	0.9185	0.9343	0.9159	0.9328
Alignment_NM=?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
