Metric	4781.13308.1292286.S33.W101102	4781.13308.1292287.S33.W101102	4781.13308.1292288.S33.W101102	4781.13308.1292289.S33.W101102	4781.13308.1292290.S33.W101102	4781.13308.1292291.S33.W101102	4781.13308.1292292.S33.W101102	4781.13308.1292294.S33.W101102	4781.13308.1292295.S33.W101102	4781.13308.1292296.S33.W101102	4781.13308.1292297.S33.W101102	4781.13308.1292298.S33.W101102	4781.13308.1292299.S33.W101102	4781.13308.1292300.S33.W101102	4781.13308.1292301.S33.W101102	4781.13308.1292302.S33.W101102	4781.13308.1292303.S33.W101102	4781.13308.1292304.S33.W101102	4781.13308.1292305.S33.W101102	4781.13308.1292306.S33.W101102	4781.13308.1292307.S33.W101102	4781.13308.1292308.S33.W101102	4781.13308.1292309.S33.W101102	4781.13308.1292310.S33.W101102	4781.13308.1292311.S33.W101102	4781.13308.1292312.S33.W101102	4781.13308.1292313.S33.W101102	4781.13308.1292314.S33.W101102	4781.13308.1292315.S33.W101102	4781.13308.1292316.S33.W101102	4781.13308.1292317.S33.W101102	4781.13308.1292318.S33.W101102	4781.13308.1292319.S33.W101102	4781.13308.1292320.S33.W101102	4781.13308.1292321.S33.W101102	4781.13308.1292322.S33.W101102	4781.13308.1292323.S33.W101102	4781.13308.1292324.S33.W101102	4781.13308.1292325.S33.W101102	4781.13308.1292326.S33.W101102	4781.13308.1292327.S33.W101102	4781.13308.1292328.S33.W101102	4781.13308.1292329.S33.W101102	4781.13308.1292330.S33.W101102	4781.13308.1292331.S33.W101102	4781.13308.1292332.S33.W101102	4781.13308.1292333.S33.W101102	4781.13308.1292334.S33.W101102	4781.13308.1292335.S33.W101102	4781.13308.1292336.S33.W101102	4781.13308.1292337.S33.W101102	4781.13308.1292338.S33.W101102	4781.13308.1292339.S33.W101102	4781.13308.1292340.S33.W101102	4781.13308.1292341.S33.W101102	4781.13308.1292342.S33.W101102	4781.13308.1292343.S33.W101102	4781.13308.1292344.S33.W101102	4781.13308.1292345.S33.W101102	4781.13308.1292346.S33.W101102	4781.13308.1292347.S33.W101102	4781.13308.1292348.S33.W101102	4781.13308.1292349.S33.W101102	4781.13308.1292350.S33.W101102	4781.13308.1292351.S33.W101102	4781.13308.1292352.S33.W101102	4781.13308.1292353.S33.W101102	4781.13308.1292354.S33.W101102	4781.13308.1292355.S33.W101102	4781.13308.1292356.S33.W101102	4781.13308.1292357.S33.W101102	4781.13308.1292358.S33.W101102	4781.13308.1292359.S33.W101102	4781.13308.1292360.S33.W101102	4781.13308.1292361.S33.W101102	4781.13308.1292362.S33.W101102	4781.13308.1292363.S33.W101102	4781.13308.1292364.S33.W101102	4781.13308.1292365.S33.W101102	4781.13308.1292366.S33.W101102	4781.13308.1292367.S33.W101102	4781.13308.1292368.S33.W101102	4781.13308.1292369.S33.W101102	4781.13308.1292370.S33.W101102	4781.13308.1292371.S33.W101102	4781.13308.1292372.S33.W101102	4781.13308.1292373.S33.W101102	4781.13308.1292374.S33.W101102	4781.13308.1292375.S33.W101102	4781.13308.1292376.S33.W101102	4781.13308.1292377.S33.W101102	4781.13308.1292378.S33.W101102	4781.13308.1292379.S33.W101102	4781.13308.1292380.S33.W101102	4781.13308.1292381.S33.W101102	4781.13308.1292382.S33.W101102	4781.13308.1292383.S33.W101102	4781.13308.1292384.S33.W101102	4781.13308.1292385.S33.W101102	4781.13308.1292386.S33.W101102	4781.13308.1292387.S33.W101102	4781.13308.1292388.S33.W101102	4781.13308.1292389.S33.W101102	4781.13308.1292390.S33.W101102	4781.13308.1292391.S33.W101102	4781.13308.1292392.S33.W101102	4781.13308.1292393.S33.W101102	4781.13308.1292394.S33.W101102	4781.13308.1292395.S33.W101102	4781.13308.1292396.S33.W101102	4781.13308.1292397.S33.W101102	4781.13308.1292398.S33.W101102	4781.13308.1292399.S33.W101102	4781.13308.1292400.S33.W101102	4781.13308.1292401.S33.W101102	4781.13308.1292402.S33.W101102	4781.13308.1292403.S33.W101102	4781.13308.1292404.S33.W101102	4781.13308.1292405.S33.W101102	4781.13308.1292406.S33.W101102	4781.13308.1292407.S33.W101102	4781.13308.1292408.S33.W101102	4781.13308.1292409.S33.W101102	4781.13308.1292410.S33.W101102	4781.13308.1292411.S33.W101102	4781.13308.1292412.S33.W101102	4781.13308.1292413.S33.W101102	4781.13308.1292414.S33.W101102	4781.13308.1292415.S33.W101102	4781.13308.1292416.S33.W101102	4781.13308.1292417.S33.W101102	4781.13308.1292418.S33.W101102	4781.13308.1292419.S33.W101102	4781.13308.1292420.S33.W101102	4781.13308.1292421.S33.W101102	4781.13308.1292422.S33.W101102	4781.13308.1292423.S33.W101102	4781.13308.1292424.S33.W101102	4781.13308.1292425.S33.W101102	4781.13308.1292426.S33.W101102	4781.13308.1292427.S33.W101102	4781.13308.1292428.S33.W101102	4781.13308.1292429.S33.W101102	4781.13308.1292430.S33.W101102	4781.13308.1292431.S33.W101102	4781.13308.1292432.S33.W101102	4781.13308.1292433.S33.W101102	4781.13308.1292434.S33.W101102	4781.13308.1292435.S33.W101102	4781.13308.1292436.S33.W101102	4781.13308.1292437.S33.W101102	4781.13308.1292438.S33.W101102	4781.13308.1292439.S33.W101102	4781.13308.1292440.S33.W101102	4781.13308.1292441.S33.W101102	4781.13308.1292442.S33.W101102	4781.13308.1292443.S33.W101102	4781.13308.1292444.S33.W101102	4781.13308.1292445.S33.W101102	4781.13308.1292446.S33.W101102	4781.13308.1292447.S33.W101102	4781.13308.1292448.S33.W101102	4781.13308.1292449.S33.W101102	4781.13308.1292450.S33.W101102	4781.13308.1292451.S33.W101102	4781.13308.1292452.S33.W101102	4781.13308.1292453.S33.W101102	4781.13308.1292454.S33.W101102	4781.13308.1292455.S33.W101102	4781.13308.1292456.S33.W101102	4781.13308.1292457.S33.W101102	4781.13308.1292458.S33.W101102	4781.13308.1292459.S33.W101102	4781.13308.1292460.S33.W101102	4781.13308.1292461.S33.W101102	4781.13308.1292462.S33.W101102	4781.13308.1292463.S33.W101102	4781.13308.1292464.S33.W101102	4781.13308.1292465.S33.W101102	4781.13308.1292466.S33.W101102	4781.13308.1292467.S33.W101102	4781.13308.1292468.S33.W101102	4781.13308.1292469.S33.W101102	4781.13308.1292470.S33.W101102	4781.13308.1292471.S33.W101102	4781.13308.1292472.S33.W101102	4781.13308.1292473.S33.W101102	4781.13308.1292474.S33.W101102	4781.13308.1292475.S33.W101102	4781.13308.1292476.S33.W101102	4781.13308.1292477.S33.W101102	4781.13308.1292478.S33.W101102	4781.13308.1292479.S33.W101102	4781.13308.1292484.S33.W101102	4781.13308.1292485.S33.W101102	4781.13308.1292486.S33.W101102	4781.13308.1292487.S33.W101102	4781.13308.1292488.S33.W101102	4781.13308.1292489.S33.W101102	4781.13308.1292490.S33.W101102	4781.13308.1292491.S33.W101102	4781.13308.1292492.S33.W101102	4781.13308.1292493.S33.W101102	4781.13308.1292494.S33.W101102	4781.13308.1292495.S33.W101102	4781.13308.1292496.S33.W101102	4781.13308.1292497.S33.W101102	4781.13308.1292498.S33.W101102	4781.13308.1292499.S33.W101102	4781.13308.1292500.S33.W101102	4781.13308.1292501.S33.W101102	4781.13308.1292502.S33.W101102	4781.13308.1292503.S33.W101102	4781.13308.1292504.S33.W101102	4781.13308.1292505.S33.W101102	4781.13308.1292506.S33.W101102	4781.13308.1292507.S33.W101102	4781.13308.1292508.S33.W101102	4781.13308.1292509.S33.W101102	4781.13308.1292510.S33.W101102	4781.13308.1292511.S33.W101102	4781.13308.1292512.S33.W101102	4781.13308.1292513.S33.W101102	4781.13308.1292514.S33.W101102	4781.13308.1292515.S33.W101102	4781.13308.1292516.S33.W101102	4781.13308.1292517.S33.W101102	4781.13308.1292518.S33.W101102	4781.13308.1292519.S33.W101102	4781.13308.1292520.S33.W101102	4781.13308.1292521.S33.W101102	4781.13308.1292522.S33.W101102	4781.13308.1292523.S33.W101102	4781.13308.1292524.S33.W101102	4781.13308.1292525.S33.W101102	4781.13308.1292546.S33.W101102	4781.13308.1292547.S33.W101102	4781.13308.1292548.S33.W101102	4781.13308.1292549.S33.W101102
Alignment_All	24075560	25527875	24768124	25555461	23531845	28203991	24922351	19782467	24421379	23946453	24045081	29813521	22645129	25240005	23215344	21752970	23359607	22843884	22487360	20227239	21895160	24649563	25959761	25270932	23390358	23296991	19627790	25708862	21856416	26306526	21718068	20746792	21707739	22500280	24890546	23947760	23787867	25782608	24592465	21374485	20538790	24854687	24958762	22543557	23583717	24657915	25742548	26936442	21419760	23159839	30117234	15433405	22719056	24292105	23796770	29007437	22453633	15661669	20021995	24995662	21452283	27765396	25774124	19939651	26778720	25742195	23106177	29975521	23921662	14591207	26520690	31829164	26691183	34403065	35274164	21187969	35290051	25586142	25173237	28782553	18550305	37439436	35114049	40961942	34052615	28127012	28637453	18902590	26486803	24828578	28955069	36530756	27161627	16312902	24466420	25329460	23372609	23294532	24767043	23634149	22909030	22290297	23370524	22574313	24056204	23432675	22271401	25076724	23302457	25043517	23434606	20964046	23266551	23314371	24406300	24219002	24185186	23349667	25984435	23501756	24934305	23998178	25000216	24784116	24442191	25398090	21950183	23039766	24418902	25158050	24159867	22581873	25414030	23752963	22339543	22946030	22100818	25760440	24744602	25259774	25828338	23196082	23687596	22435639	26009045	20681333	22489325	18990213	22202449	23945681	21966515	23806599	16043237	21806914	14951984	22107784	21795388	23542467	20135499	19997096	21036428	24903485	16229173	23931494	23167391	21022931	22588048	19739621	19697514	18208077	22154986	20151520	23102963	20426617	22466196	23780505	25891234	23761587	22632421	24321712	25256182	18826464	19945792	20755228	23881761	22794991	19991691	14902695	23060231	19065845	23247112	24693801	24300657	24493564	24541418	23638323	22793428	21150497	24836026	22068643	23916654	22577113	22977900	20662221	23938618	26521222	29686417	28563791	21952779	18383670	23839933	26458995	20199503	20070661	27599010	14978085	23312700	22138538	21691676	24119503	28038259	21667055	25665723	26463026	24328244	19107858	22594910	23378682	21690214	24320970	23728714	23000018	22161787	22659499	24856516	22898513	24274586	23873728	24526060
Alignment_HasDeletion	18025	19632	20412	20532	19326	22033	20754	14777	18094	18505	18581	18370	18182	21336	19853	16629	19603	17345	18623	17205	19453	20015	20516	19173	17331	20973	17217	23005	17876	23510	18811	16140	18345	19307	20692	19606	22878	24780	22453	17059	16773	21427	22064	20028	21750	23179	24517	22616	19237	20477	27498	26879	15092	21690	21838	25242	20400	26796	17852	22287	19229	25486	24008	34007	22655	23231	21948	28028	20605	25088	23325	28035	25443	33188	33476	37733	35698	26508	23691	26758	32665	37349	33708	40431	35741	28919	27379	33221	26002	23312	29537	34161	28456	29878	24749	19794	19397	16795	20152	19225	18718	19104	19260	18758	19511	18647	20181	21482	19394	22058	19853	17000	18960	19137	19232	20414	21314	20411	17087	19873	20738	21776	21394	21700	20876	23808	20604	19750	21419	21529	21728	20095	21988	21659	19768	19094	18821	20937	21220	21488	21295	21443	22914	15976	26666	21776	21996	19987	21546	24058	25012	23705	16939	21061	16166	18779	21636	23622	21066	21144	22684	24783	16753	25028	22491	21558	24902	20075	20037	18526	23819	22674	19043	21817	23805	23682	24048	24757	24104	25211	25930	20013	21106	17955	24477	23703	19963	16357	28059	20920	26040	25292	27793	30231	34664	27389	29510	26382	31483	26378	34502	24699	30999	29003	30635	27082	32652	36452	24807	34780	26285	27997	22514	19838	29271	28471	22886	21777	25517	24949	28534	18620	30848	16719	26517	18606	26466	22760	19431	21172	23796	24108	21887	16990	24133	23510	21457	21977	20294
Alignment_HasDeletionRate	0.0008	0.0008	0.0009	0.0009	0.0009	0.0008	0.0009	0.0008	0.0008	0.0008	0.0008	0.0007	0.0008	0.0009	0.0009	0.0008	0.0009	0.0009	0.0009	0.0009	0.0010	0.0009	0.0009	0.0008	0.0008	0.0010	0.0009	0.0009	0.0009	0.0010	0.0009	0.0008	0.0009	0.0009	0.0009	0.0009	0.0011	0.0011	0.0010	0.0009	0.0009	0.0009	0.0010	0.0009	0.0010	0.0010	0.0010	0.0009	0.0010	0.0010	0.0010	0.0019	0.0008	0.0009	0.0010	0.0009	0.0010	0.0019	0.0010	0.0010	0.0010	0.0010	0.0010	0.0019	0.0009	0.0010	0.0010	0.0010	0.0009	0.0019	0.0009	0.0009	0.0010	0.0010	0.0010	0.0019	0.0011	0.0011	0.0010	0.0010	0.0019	0.0011	0.0010	0.0010	0.0011	0.0011	0.0010	0.0019	0.0010	0.0010	0.0011	0.0010	0.0011	0.0020	0.0011	0.0008	0.0008	0.0007	0.0008	0.0008	0.0008	0.0009	0.0008	0.0009	0.0008	0.0008	0.0009	0.0009	0.0009	0.0009	0.0009	0.0008	0.0008	0.0008	0.0008	0.0009	0.0009	0.0009	0.0007	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0010	0.0010	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0008	0.0009	0.0009	0.0008	0.0009	0.0010	0.0009	0.0011	0.0011	0.0010	0.0011	0.0010	0.0011	0.0012	0.0011	0.0011	0.0011	0.0011	0.0009	0.0011	0.0011	0.0011	0.0011	0.0012	0.0011	0.0011	0.0011	0.0011	0.0011	0.0012	0.0011	0.0011	0.0011	0.0011	0.0012	0.0009	0.0011	0.0012	0.0011	0.0010	0.0011	0.0011	0.0011	0.0011	0.0011	0.0011	0.0009	0.0011	0.0011	0.0011	0.0012	0.0013	0.0012	0.0012	0.0010	0.0012	0.0014	0.0016	0.0013	0.0014	0.0014	0.0014	0.0013	0.0016	0.0012	0.0015	0.0016	0.0014	0.0011	0.0012	0.0014	0.0012	0.0021	0.0012	0.0011	0.0012	0.0011	0.0011	0.0021	0.0010	0.0011	0.0013	0.0012	0.0011	0.0010	0.0013	0.0007	0.0012	0.0011	0.0013	0.0011	0.0009	0.0009	0.0010	0.0011	0.0010	0.0008	0.0010	0.0011	0.0009	0.0009	0.0008
Alignment_HasInsertion	15754	16816	18861	18456	17893	19171	18284	13155	16404	16405	17080	31105	15979	19017	17456	14986	16970	15013	16349	15225	18042	16043	18151	17648	15174	18445	14396	22147	15477	22315	17053	13652	16158	16605	17598	17795	20767	23418	20589	15673	16412	18620	21091	18513	19832	22614	21820	27940	24621	26931	31688	25188	30541	27002	27193	29599	27398	23202	24541	31283	24408	30326	29984	29780	32554	28816	28351	33485	25737	24552	26178	33269	34019	39875	38914	33704	44521	32750	30236	34531	32881	46882	37348	45650	44402	38227	35872	30447	32299	29280	37529	45219	36154	28102	36192	19533	18510	16090	19251	18586	17980	16627	18453	18947	19847	18884	20868	21240	18968	20765	19148	17461	18740	18940	21106	20273	21718	20626	16491	19913	21152	22003	23481	22038	20645	22932	18573	18939	20852	23027	22827	20031	22306	19432	18434	19401	17377	22453	21951	22280	21503	20413	20489	24348	27051	21572	22195	19883	20609	23146	24162	22600	17120	23638	15978	26350	22532	23975	21148	22650	24857	26597	18541	26079	26485	21702	24923	21962	22212	19500	26777	23431	26514	21928	27430	25424	28902	25633	24748	29607	30055	20338	23473	25697	26873	24052	22023	18124	32038	22448	25402	25027	24984	49485	55108	43324	40233	39977	53160	38216	55266	50591	46149	43577	41926	45372	41072	48191	37178	36345	37686	40822	35390	33061	40326	28911	28148	20726	27958	28066	27351	15672	30784	35171	24763	17897	25578	21570	16396	22196	24666	22972	24079	23226	25514	22175	22462	25006	21695
Alignment_HasInsertionRate	0.0007	0.0007	0.0008	0.0008	0.0009	0.0007	0.0008	0.0007	0.0008	0.0007	0.0008	0.0011	0.0007	0.0008	0.0008	0.0008	0.0008	0.0007	0.0008	0.0008	0.0009	0.0007	0.0008	0.0007	0.0007	0.0008	0.0008	0.0009	0.0008	0.0009	0.0008	0.0007	0.0008	0.0008	0.0008	0.0008	0.0010	0.0010	0.0009	0.0008	0.0009	0.0008	0.0009	0.0009	0.0009	0.0010	0.0009	0.0011	0.0012	0.0013	0.0011	0.0018	0.0015	0.0012	0.0012	0.0011	0.0013	0.0016	0.0013	0.0013	0.0012	0.0011	0.0012	0.0016	0.0013	0.0012	0.0013	0.0012	0.0012	0.0018	0.0010	0.0011	0.0014	0.0012	0.0012	0.0017	0.0013	0.0014	0.0013	0.0013	0.0020	0.0013	0.0011	0.0012	0.0014	0.0015	0.0013	0.0017	0.0013	0.0012	0.0014	0.0013	0.0014	0.0019	0.0016	0.0008	0.0008	0.0007	0.0008	0.0008	0.0008	0.0008	0.0008	0.0009	0.0008	0.0008	0.0010	0.0009	0.0008	0.0009	0.0008	0.0009	0.0008	0.0008	0.0009	0.0009	0.0009	0.0009	0.0007	0.0009	0.0009	0.0009	0.0010	0.0009	0.0009	0.0009	0.0009	0.0008	0.0009	0.0009	0.0010	0.0009	0.0009	0.0008	0.0008	0.0009	0.0008	0.0009	0.0009	0.0009	0.0009	0.0009	0.0009	0.0014	0.0011	0.0011	0.0011	0.0011	0.0010	0.0010	0.0012	0.0010	0.0011	0.0012	0.0011	0.0013	0.0011	0.0011	0.0011	0.0012	0.0013	0.0012	0.0012	0.0012	0.0012	0.0011	0.0012	0.0012	0.0012	0.0011	0.0013	0.0012	0.0013	0.0011	0.0013	0.0011	0.0012	0.0011	0.0012	0.0013	0.0013	0.0011	0.0013	0.0014	0.0012	0.0011	0.0012	0.0013	0.0015	0.0012	0.0012	0.0010	0.0011	0.0023	0.0025	0.0020	0.0019	0.0021	0.0024	0.0019	0.0026	0.0025	0.0023	0.0024	0.0019	0.0019	0.0015	0.0018	0.0018	0.0022	0.0017	0.0017	0.0019	0.0018	0.0016	0.0021	0.0013	0.0010	0.0014	0.0013	0.0011	0.0008	0.0013	0.0015	0.0011	0.0010	0.0013	0.0010	0.0008	0.0009	0.0011	0.0010	0.0011	0.0011	0.0011	0.0010	0.0010	0.0011	0.0009
Alignment_HasIntron	2388699	2724425	2555497	2536616	2136015	2907129	2506370	1931038	2357010	2347019	2492312	2085961	2395363	2641954	2287803	2046751	2444544	2106407	2282723	1984692	1998316	2582346	2554753	2585967	2329696	2367002	2082184	2589256	2186248	2411763	2311410	2048017	2226343	2254145	2441366	2500578	2237294	2266705	2254036	2031608	1782283	2420113	2348113	2178819	2291376	2365286	2395145	1474602	1122867	1291392	1857819	902555	880997	1526565	1368106	1872263	1237971	947218	1245751	1090449	1393062	1934741	1351554	1133909	1470819	1511641	1296383	1633568	1502558	794425	1569683	1929155	1423099	1752837	2060136	1180600	1846255	1286733	1352761	1644695	838886	1894965	1684005	2510133	1852273	1479782	1761045	1054479	1424624	1358215	1454871	2300111	1350896	839347	1155810	1599308	1391667	1428480	1584060	1466581	1464839	1348437	1488660	1396542	1511277	1470976	1364507	1553048	1393811	1470201	1415828	1272259	1393747	1392179	1500368	1445978	1511277	1366124	1278287	1453931	1577780	1428787	1409985	1430789	1519280	1497917	1286652	1421437	1444028	1523270	1429371	1390635	1561410	1389832	1364725	1426385	1366538	1588908	1513419	1535664	1533612	1370936	1347149	1326654	2150617	1750229	1867899	1600014	1878835	2105654	1812268	1938684	1322144	1835889	1238620	1609110	1813870	2006755	1643451	1524962	1684293	2196255	1254628	1967999	1919678	1680528	1804020	1492737	1563885	1550312	1716649	1655005	1605031	1769493	1784697	1874201	2177652	1881352	1884483	1959144	1893246	1524595	1666101	1440949	1972415	1929317	1700445	1236519	1737335	1604709	1972498	1455981	1373706	1418283	1440073	1536178	1460527	1369628	1392934	1480750	1370910	1164662	1435916	1229437	1509587	1294294	1493874	1453808	1057308	931284	1127517	1411602	938481	949480	1541054	777373	1248951	2122421	1803015	2231357	2688280	2030672	2505882	1797404	2269032	1859512	2000208	2163625	2304765	1527591	1503178	1407689	1402269	1332294	1536727	1474314	1454931	1512664	1608495
Alignment_HasIntronRate	0.1056	0.1107	0.1079	0.1080	0.1017	0.1109	0.1104	0.1053	0.1078	0.1054	0.1098	0.0771	0.1106	0.1103	0.1045	0.1039	0.1101	0.1050	0.1070	0.1031	0.1001	0.1135	0.1108	0.1076	0.1086	0.1074	0.1107	0.1050	0.1099	0.0994	0.1110	0.1076	0.1072	0.1065	0.1045	0.1090	0.1027	0.0969	0.1031	0.1044	0.0932	0.1048	0.1027	0.1028	0.1069	0.1032	0.1023	0.0585	0.0558	0.0599	0.0650	0.0639	0.0439	0.0664	0.0605	0.0685	0.0592	0.0663	0.0679	0.0467	0.0693	0.0733	0.0562	0.0621	0.0592	0.0630	0.0613	0.0585	0.0673	0.0596	0.0628	0.0638	0.0565	0.0540	0.0616	0.0604	0.0555	0.0536	0.0572	0.0612	0.0500	0.0538	0.0511	0.0645	0.0578	0.0562	0.0653	0.0605	0.0567	0.0579	0.0532	0.0663	0.0530	0.0562	0.0509	0.0643	0.0608	0.0628	0.0652	0.0634	0.0653	0.0616	0.0651	0.0635	0.0646	0.0643	0.0628	0.0637	0.0613	0.0602	0.0619	0.0622	0.0615	0.0611	0.0631	0.0616	0.0640	0.0602	0.0505	0.0634	0.0649	0.0611	0.0582	0.0595	0.0640	0.0606	0.0601	0.0632	0.0604	0.0618	0.0606	0.0628	0.0628	0.0597	0.0622	0.0636	0.0632	0.0636	0.0630	0.0625	0.0610	0.0606	0.0587	0.0744	0.0869	0.0901	0.0889	0.0891	0.0896	0.0929	0.0867	0.0869	0.0872	0.0919	0.0877	0.0797	0.0893	0.0911	0.0863	0.0816	0.0862	0.0953	0.0839	0.0883	0.0898	0.0847	0.0847	0.0819	0.0849	0.0901	0.0828	0.0876	0.0776	0.0923	0.0867	0.0840	0.0914	0.0838	0.0881	0.0869	0.0812	0.0856	0.0893	0.0762	0.0888	0.0901	0.0910	0.0879	0.0817	0.0891	0.0897	0.0604	0.0583	0.0654	0.0659	0.0715	0.0704	0.0721	0.0633	0.0747	0.0633	0.0587	0.0701	0.0665	0.0696	0.0535	0.0542	0.0549	0.0521	0.0559	0.0512	0.0574	0.0512	0.0515	0.0595	0.0571	0.0569	0.1064	0.0909	0.1040	0.1069	0.1041	0.1036	0.0779	0.1025	0.1054	0.0986	0.1026	0.1112	0.0643	0.0653	0.0632	0.0649	0.0603	0.0633	0.0661	0.0617	0.0648	0.0669
Alignment_Mapped	22609870	24619312	23673581	23495251	21007816	26204188	22704994	18338374	21866266	22274424	22694959	27052508	21660137	23949636	21887936	19693128	22202612	20062339	21331717	19244422	19954057	22752163	23056680	24041866	21449908	22033176	18816015	24668466	19901108	24255861	20826299	19041129	20773608	21159913	23369806	22950738	21778279	23400798	21852949	19468514	19117265	23088070	22873226	21186919	21431548	22910792	23411552	25210975	20130790	21543880	28595361	14113861	20087806	22984307	22604504	27324834	20929032	14286675	18342755	23349737	20106526	26390242	24047968	18247774	24852005	23991580	21157829	27924365	22333510	13327984	25012493	30221792	25186209	32436225	33453903	19533173	33246982	24015542	23643460	26894015	16785855	35214922	32923072	38912929	32060108	26348658	26975284	17420998	25143072	23447056	27334751	34711888	25496478	14930344	22693024	24889040	22894806	22731017	24294272	23145598	22441102	21883174	22867331	21990027	23400053	22869767	21726147	24391848	22744153	24403243	22882102	20458416	22648753	22789848	23778119	23485471	23600063	22699957	25325752	22936777	24312095	23394066	24236839	24057814	23757144	24708553	21422006	22497779	23923896	24639291	23602056	22145788	24847996	23286299	21957024	22427059	21635174	24967314	24038404	24587901	25131158	22618448	22938287	17832818	24749402	19430082	21016238	17956281	20974625	22663923	20902623	22306043	15160399	19975664	14131014	20177956	20321432	22028866	19037189	18692181	19538712	23034247	14945584	22275329	21375266	19840285	21309066	18231532	18426210	17212590	20731340	18892862	20685718	19180821	20589970	22315622	23832500	22451481	21387737	22544535	23310608	17818210	18647704	18910049	22213218	21423752	18685175	14063459	21275230	18019471	21979881	24091363	23551109	21684330	21840025	21470752	20751705	18997389	21997733	19819183	21640835	19852455	20476062	18474722	21688770	24179348	27551821	26501055	20301617	16655134	22032009	24573347	18330982	18438993	25878494	13612473	21963315	19951499	19824495	21449730	25143345	19507964	24197776	23059763	22128483	17650202	20288003	21083232	20734413	23755342	23034708	22256313	21615514	22086861	24288438	22290394	23576238	23332181	24042844
Alignment_MappedRate	0.9391	0.9644	0.9558	0.9194	0.8927	0.9291	0.9110	0.9270	0.8954	0.9302	0.9439	0.9074	0.9565	0.9489	0.9428	0.9053	0.9505	0.8782	0.9486	0.9514	0.9113	0.9230	0.8882	0.9514	0.9170	0.9458	0.9586	0.9595	0.9105	0.9220	0.9589	0.9178	0.9570	0.9404	0.9389	0.9584	0.9155	0.9076	0.8886	0.9108	0.9308	0.9289	0.9164	0.9398	0.9087	0.9291	0.9094	0.9359	0.9398	0.9302	0.9495	0.9145	0.8842	0.9462	0.9499	0.9420	0.9321	0.9122	0.9161	0.9342	0.9373	0.9505	0.9330	0.9152	0.9281	0.9320	0.9157	0.9316	0.9336	0.9134	0.9431	0.9495	0.9436	0.9428	0.9484	0.9219	0.9421	0.9386	0.9392	0.9344	0.9049	0.9406	0.9376	0.9500	0.9415	0.9368	0.9420	0.9216	0.9493	0.9444	0.9440	0.9502	0.9387	0.9152	0.9275	0.9826	0.9796	0.9758	0.9809	0.9793	0.9796	0.9817	0.9785	0.9741	0.9727	0.9760	0.9755	0.9727	0.9760	0.9744	0.9764	0.9759	0.9734	0.9775	0.9743	0.9697	0.9758	0.9722	0.9747	0.9760	0.9750	0.9748	0.9695	0.9707	0.9720	0.9729	0.9759	0.9765	0.9797	0.9794	0.9769	0.9807	0.9777	0.9804	0.9829	0.9774	0.9789	0.9692	0.9715	0.9734	0.9730	0.9751	0.9684	0.7948	0.9516	0.9395	0.9345	0.9456	0.9447	0.9465	0.9516	0.9370	0.9450	0.9160	0.9451	0.9127	0.9324	0.9357	0.9455	0.9347	0.9288	0.9249	0.9209	0.9308	0.9226	0.9437	0.9434	0.9236	0.9355	0.9453	0.9357	0.9375	0.8954	0.9390	0.9165	0.9384	0.9205	0.9449	0.9450	0.9269	0.9230	0.9464	0.9349	0.9111	0.9301	0.9398	0.9346	0.9437	0.9226	0.9451	0.9455	0.9756	0.9692	0.8853	0.8899	0.9083	0.9104	0.8982	0.8857	0.8981	0.9048	0.8793	0.8911	0.8941	0.9060	0.9117	0.9281	0.9278	0.9248	0.9060	0.9242	0.9287	0.9075	0.9187	0.9377	0.9088	0.9421	0.9012	0.9139	0.8893	0.8968	0.9004	0.9428	0.8714	0.9096	0.9237	0.8979	0.9018	0.9559	0.9767	0.9708	0.9677	0.9754	0.9747	0.9771	0.9734	0.9712	0.9773	0.9803
Alignment_NM=?	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
